2022-04-01,1080,1147,258,3830,90
2022-04-02,1081,1149,258,3835,90
2022-04-03,1124,1151,258,3838,90
2022-04-04,1154,1154,259,3842,90
2022-04-05,1155,1156,259,3845,90
2022-04-06,1158,1157,260,3850,90
2022-04-07,1188,1157,261,3854,90
2022-04-08,1226,1159,261,3864,93
2022-04-09,1227,1164,261,3873,93
2022-04-10,1229,1164,261,3880,93
2022-04-11,1232,1166,263,3888,93
2022-04-12,1240,1167,263,3892,93
2022-04-13,1253,1166,264,3895,93
2022-04-14,1255,1170,264,3898,93
2022-04-15,1255,1173,264,3903,95
2022-04-16,1255,1173,264,3904,95
2022-04-17,1256,1173,264,3906,95
2022-04-18,1258,1175,264,3913,95
2022-04-19,1261,1176,264,3919,95
2022-04-20,1262,1177,264,3922,95
2022-04-21,1264,1182,264,3926,95
2022-04-22,1264,1184,264,3931,95
2022-04-23,1267,1185,265,3932,95
2022-04-24,1267,1185,266,3933,95
2022-04-25,1269,1193,266,3939,97
2022-04-26,1273,1196,269,3950,99
2022-04-27,1277,1200,272,3957,99
2022-04-28,1280,1199,272,3967,98
2022-04-29,1281,1200,274,3977,98
2022-04-30,1286,1202,274,3982,98
2022-05-01,1287,1202,274,3984,98
2022-05-02,1287,1204,275,3990,98
2022-05-03,1287,1203,275,3992,98
2022-05-04,1288,1204,275,3996,98
2022-05-05,1291,1208,276,4001,98
